Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,4.091000,4.174000,4.084000,4.135000,4.135000,0
2022-10-10,4.149000,4.149000,4.149000,4.149000,4.149000,0
2022-10-11,4.127000,4.181000,4.093000,4.169000,4.169000,0
2022-10-12,4.170000,4.192000,4.090000,4.112000,4.112000,0
2022-10-13,4.079000,4.344000,4.058000,4.207000,4.207000,0
2022-10-14,4.146000,4.293000,4.107000,4.269000,4.269000,0
2022-10-17,4.178000,4.239000,4.139000,4.239000,4.239000,0
2022-10-18,4.200000,4.268000,4.172000,4.215000,4.215000,0
2022-10-19,4.311000,4.355000,4.291000,4.350000,4.350000,0
2022-10-20,4.346000,4.448000,4.325000,4.448000,4.448000,0
2022-10-21,4.495000,4.499000,4.307000,4.354000,4.354000,0
2022-10-24,4.323000,4.402000,4.311000,4.359000,4.359000,0
2022-10-25,4.293000,4.304000,4.195000,4.257000,4.257000,0
2022-10-26,4.229000,4.261000,4.165000,4.194000,4.194000,0
2022-10-27,4.242000,4.248000,4.064000,4.088000,4.088000,0
2022-10-28,4.146000,4.213000,4.116000,4.190000,4.190000,0
2022-10-31,4.225000,4.255000,4.213000,4.248000,4.248000,0
2022-11-01,4.122000,4.274000,4.102000,4.258000,4.258000,0
2022-11-02,4.251000,4.302000,4.148000,4.249000,4.249000,0
2022-11-03,4.405000,4.439000,4.341000,4.350000,4.350000,0
2022-11-04,4.391000,4.452000,4.295000,4.326000,4.326000,0
2022-11-07,4.342000,4.402000,4.342000,4.393000,4.393000,0
2022-11-08,4.372000,4.379000,4.301000,4.306000,4.306000,0
2022-11-09,4.320000,4.342000,4.262000,4.285000,4.285000,0
2022-11-10,4.227000,4.243000,3.931000,3.943000,3.943000,0
2022-11-11,3.938000,3.938000,3.938000,3.938000,3.938000,0
2022-11-14,4.002000,4.035000,3.986000,3.997000,3.997000,0
2022-11-15,3.934000,3.972000,3.866000,3.922000,3.922000,0
2022-11-16,3.892000,3.932000,3.838000,3.850000,3.850000,0
2022-11-17,3.923000,3.963000,3.901000,3.937000,3.937000,0
2022-11-18,3.982000,4.003000,3.939000,4.000000,4.000000,0
2022-11-21,3.996000,4.022000,3.945000,4.008000,4.008000,0
2022-11-22,3.957000,3.969000,3.929000,3.938000,3.938000,0
2022-11-23,3.972000,4.000000,3.889000,3.892000,3.892000,0
2022-11-24,null,null,null,null,null,null
2022-11-25,3.917000,3.951000,3.859000,3.870000,3.870000,0
2022-11-28,3.875000,3.903000,3.854000,3.896000,3.896000,0
2022-11-29,3.885000,3.941000,3.872000,3.920000,3.920000,0
2022-11-30,3.910000,3.999000,3.825000,3.832000,3.832000,0
2022-12-01,3.757000,3.769000,3.680000,3.680000,3.680000,0
2022-12-02,3.657000,3.821000,3.652000,3.666000,3.666000,0
2022-12-05,3.707000,3.802000,3.686000,3.793000,3.793000,0
2022-12-06,3.764000,3.793000,3.724000,3.733000,3.733000,0
2022-12-07,3.759000,3.759000,3.607000,3.614000,3.614000,0
2022-12-08,3.674000,3.726000,3.653000,3.710000,3.710000,0
2022-12-09,3.674000,3.763000,3.660000,3.757000,3.757000,0
2022-12-12,3.739000,3.817000,3.725000,3.802000,3.802000,0
2022-12-13,3.769000,3.777000,3.556000,3.647000,3.647000,0
2022-12-14,3.632000,3.715000,3.602000,3.654000,3.654000,0
2022-12-15,3.645000,3.671000,3.597000,3.626000,3.626000,0
2022-12-16,3.659000,3.720000,3.598000,3.617000,3.617000,0
2022-12-19,3.678000,3.728000,3.673000,3.711000,3.711000,0
2022-12-20,3.768000,3.820000,3.763000,3.784000,3.784000,0
2022-12-21,3.726000,3.784000,3.712000,3.775000,3.775000,0
2022-12-22,3.750000,3.799000,3.749000,3.787000,3.787000,0
2022-12-23,3.817000,3.875000,3.817000,3.862000,3.862000,0
2022-12-26,null,null,null,null,null,null
2022-12-27,3.894000,3.968000,3.890000,3.963000,3.963000,0
2022-12-28,3.924000,3.980000,3.922000,3.979000,3.979000,0
2022-12-29,3.964000,3.983000,3.939000,3.955000,3.955000,0
2022-12-30,3.988000,4.035000,3.964000,4.000000,4.000000,0
2023-01-02,null,null,null,null,null,null
2023-01-03,3.899000,3.959000,3.878000,3.945000,3.945000,0
2023-01-04,3.833000,3.889000,3.819000,3.875000,3.875000,0
2023-01-05,3.898000,3.976000,3.889000,3.910000,3.910000,0
2023-01-06,3.952000,3.959000,3.707000,3.712000,3.712000,0
2023-01-09,3.715000,3.720000,3.636000,3.651000,3.651000,0
2023-01-10,3.717000,3.758000,3.684000,3.734000,3.734000,0
2023-01-11,3.689000,3.712000,3.665000,3.670000,3.670000,0
2023-01-12,3.627000,3.729000,3.524000,3.546000,3.546000,0
2023-01-13,3.571000,3.616000,3.528000,3.614000,3.614000,0
2023-01-16,null,null,null,null,null,null
2023-01-17,3.664000,3.668000,3.576000,3.607000,3.607000,0
2023-01-18,3.548000,3.550000,3.432000,3.433000,3.433000,0
2023-01-19,3.459000,3.507000,3.435000,3.485000,3.485000,0
2023-01-20,3.539000,3.593000,3.532000,3.567000,3.567000,0
2023-01-23,3.582000,3.632000,3.577000,3.625000,3.625000,0
2023-01-24,3.616000,3.660000,3.568000,3.584000,3.584000,0
2023-01-25,3.556000,3.589000,3.521000,3.561000,3.561000,0
2023-01-26,3.576000,3.612000,3.552000,3.588000,3.588000,0
2023-01-27,3.638000,3.652000,3.614000,3.621000,3.621000,0
2023-01-30,3.666000,3.690000,3.655000,3.683000,3.683000,0
2023-01-31,3.655000,3.664000,3.602000,3.638000,3.638000,0
2023-02-01,3.586000,3.645000,3.488000,3.495000,3.495000,0
2023-02-02,3.454000,3.497000,3.413000,3.483000,3.483000,0
2023-02-03,3.484000,3.676000,3.478000,3.666000,3.666000,0
2023-02-06,3.762000,3.827000,3.762000,3.814000,3.814000,0
2023-02-07,3.806000,3.846000,3.743000,3.844000,3.844000,0
2023-02-08,3.820000,3.846000,3.790000,3.818000,3.818000,0
2023-02-09,3.780000,3.885000,3.767000,3.882000,3.882000,0
2023-02-10,3.879000,3.926000,3.870000,3.924000,3.924000,0
2023-02-13,3.949000,3.955000,3.910000,3.926000,3.926000,0
2023-02-14,3.886000,4.038000,3.815000,4.003000,4.003000,0
2023-02-15,4.019000,4.069000,3.989000,4.040000,4.040000,0
2023-02-16,4.019000,4.091000,4.005000,4.048000,4.048000,0
2023-02-17,4.102000,4.113000,4.033000,4.036000,4.036000,0
2023-02-20,null,null,null,null,null,null
2023-02-21,4.103000,4.185000,4.094000,4.175000,4.175000,0
2023-02-22,4.142000,4.164000,4.116000,4.151000,4.151000,0
2023-02-23,4.147000,4.189000,4.087000,4.105000,4.105000,0
2023-02-24,4.154000,4.243000,4.152000,4.210000,4.210000,0
2023-02-27,4.224000,4.224000,4.154000,4.173000,4.173000,0
2023-02-28,4.191000,4.229000,4.159000,4.168000,4.168000,0
2023-03-01,4.203000,4.279000,4.198000,4.263000,4.263000,0
2023-03-02,4.314000,4.350000,4.304000,4.325000,4.325000,0
2023-03-03,4.279000,4.317000,4.240000,4.253000,4.253000,0
2023-03-06,4.198000,4.276000,4.191000,4.271000,4.271000,0
2023-03-07,4.237000,4.329000,4.218000,4.315000,4.315000,0
2023-03-08,4.329000,4.351000,4.250000,4.336000,4.336000,0
2023-03-09,4.351000,4.358000,4.186000,4.221000,4.221000,0
2023-03-10,4.089000,4.119000,3.928000,3.954000,3.954000,0
2023-03-13,3.663000,3.742000,3.550000,3.666000,3.666000,0
2023-03-14,3.778000,3.909000,3.749000,3.798000,3.798000,0
2023-03-15,3.652000,3.652000,3.445000,3.578000,3.578000,0
2023-03-16,3.530000,3.750000,3.460000,3.742000,3.742000,0
2023-03-17,3.653000,3.653000,3.459000,3.466000,3.466000,0
2023-03-20,3.432000,3.624000,3.432000,3.575000,3.575000,0
2023-03-21,3.710000,3.757000,3.661000,3.746000,3.746000,0
2023-03-22,3.784000,3.800000,3.517000,3.573000,3.573000,0
2023-03-23,3.544000,3.575000,3.402000,3.417000,3.417000,0
2023-03-24,3.246000,3.423000,3.246000,3.409000,3.409000,0
2023-03-27,3.545000,3.610000,3.533000,3.595000,3.595000,0
2023-03-28,3.629000,3.686000,3.593000,3.662000,3.662000,0
2023-03-29,3.684000,3.722000,3.639000,3.675000,3.675000,0
2023-03-30,3.687000,3.727000,3.660000,3.663000,3.663000,0
2023-03-31,3.692000,3.699000,3.611000,3.611000,3.611000,0
2023-04-03,3.637000,3.649000,3.501000,3.529000,3.529000,0
2023-04-04,3.563000,3.577000,3.386000,3.388000,3.388000,0
2023-04-05,3.349000,3.366000,3.269000,3.344000,3.344000,0
2023-04-06,3.302000,3.374000,3.278000,3.357000,3.357000,0
2023-04-07,null,null,null,null,null,null
2023-04-10,3.468000,3.540000,3.454000,3.519000,3.519000,0
2023-04-11,3.507000,3.575000,3.488000,3.550000,3.550000,0
2023-04-12,3.554000,3.576000,3.402000,3.476000,3.476000,0
2023-04-13,3.493000,3.518000,3.413000,3.507000,3.507000,0
2023-04-14,3.504000,3.625000,3.498000,3.611000,3.611000,0
2023-04-17,3.647000,3.703000,3.632000,3.693000,3.693000,0
2023-04-18,3.677000,3.705000,3.646000,3.675000,3.675000,0
2023-04-19,3.749000,3.750000,3.708000,3.722000,3.722000,0
2023-04-20,3.668000,3.682000,3.616000,3.640000,3.640000,0
2023-04-21,3.616000,3.673000,3.581000,3.661000,3.661000,0
2023-04-24,3.637000,3.637000,3.590000,3.605000,3.605000,0
2023-04-25,3.517000,3.517000,3.418000,3.442000,3.442000,0
2023-04-26,3.466000,3.524000,3.423000,3.480000,3.480000,0
2023-04-27,3.485000,3.609000,3.478000,3.602000,3.602000,0
2023-04-28,3.560000,3.583000,3.509000,3.536000,3.536000,0
2023-05-01,3.574000,3.633000,3.534000,3.633000,3.633000,0
2023-05-02,3.597000,3.622000,3.442000,3.466000,3.466000,0
2023-05-03,3.445000,3.452000,3.361000,3.411000,3.411000,0
2023-05-04,3.295000,3.380000,3.205000,3.276000,3.276000,0
2023-05-05,3.344000,3.441000,3.344000,3.419000,3.419000,0
2023-05-08,3.476000,3.502000,3.453000,3.500000,3.500000,0
2023-05-09,3.474000,3.524000,3.471000,3.495000,3.495000,0
2023-05-10,3.498000,3.552000,3.359000,3.373000,3.373000,0
2023-05-11,3.347000,3.366000,3.282000,3.359000,3.359000,0
2023-05-12,3.376000,3.453000,3.355000,3.451000,3.451000,0
2023-05-15,3.484000,3.486000,3.436000,3.469000,3.469000,0
2023-05-16,3.444000,3.555000,3.444000,3.522000,3.522000,0
2023-05-17,3.508000,3.602000,3.507000,3.592000,3.592000,0
2023-05-18,3.611000,3.704000,3.611000,3.698000,3.698000,0
2023-05-19,3.714000,3.786000,3.660000,3.748000,3.748000,0
2023-05-22,3.739000,3.787000,3.718000,3.767000,3.767000,0
2023-05-23,3.808000,3.826000,3.739000,3.748000,3.748000,0
2023-05-24,3.734000,3.822000,3.734000,3.782000,3.782000,0
2023-05-25,3.812000,3.896000,3.786000,3.896000,3.896000,0
2023-05-26,3.887000,3.990000,3.868000,3.938000,3.938000,0
2023-05-29,null,null,null,null,null,null
2023-05-30,3.840000,3.890000,3.814000,3.826000,3.826000,0
2023-05-31,3.762000,3.812000,3.736000,3.743000,3.743000,0
2023-06-01,3.777000,3.786000,3.665000,3.701000,3.701000,0
2023-06-02,3.717000,3.856000,3.715000,3.842000,3.842000,0
2023-06-05,3.903000,3.919000,3.792000,3.830000,3.830000,0
2023-06-06,3.816000,3.882000,3.816000,3.856000,3.856000,0
2023-06-07,3.856000,3.960000,3.851000,3.919000,3.919000,0
2023-06-08,3.953000,3.958000,3.846000,3.856000,3.856000,0
2023-06-09,3.911000,3.938000,3.860000,3.920000,3.920000,0
2023-06-12,3.904000,3.954000,3.874000,3.917000,3.917000,0
2023-06-13,3.887000,4.024000,3.817000,4.021000,4.021000,0
2023-06-14,3.984000,4.094000,3.938000,4.009000,4.009000,0
2023-06-15,4.046000,4.071000,3.910000,3.924000,3.924000,0
2023-06-16,3.956000,4.038000,3.940000,3.992000,3.992000,0
2023-06-19,null,null,null,null,null,null
2023-06-20,3.955000,4.006000,3.919000,3.960000,3.960000,0
2023-06-21,3.990000,4.017000,3.934000,3.955000,3.955000,0
2023-06-22,3.969000,4.051000,3.936000,4.046000,4.046000,0
2023-06-23,3.970000,4.019000,3.929000,3.995000,3.995000,0
2023-06-26,3.949000,3.986000,3.927000,3.963000,3.963000,0
2023-06-27,3.965000,4.043000,3.943000,4.034000,4.034000,0
2023-06-28,4.004000,4.040000,3.967000,3.972000,3.972000,0
2023-06-29,4.016000,4.155000,4.016000,4.143000,4.143000,0
2023-06-30,4.159000,4.168000,4.101000,4.133000,4.133000,0
2023-07-03,4.193000,4.196000,4.091000,4.191000,4.191000,0
2023-07-04,null,null,null,null,null,null
2023-07-05,4.187000,4.255000,4.168000,4.255000,4.255000,0
2023-07-06,4.342000,4.495000,4.342000,4.366000,4.366000,0
2023-07-07,4.403000,4.438000,4.290000,4.337000,4.337000,0
2023-07-10,4.317000,4.358000,4.232000,4.246000,4.246000,0
2023-07-11,4.227000,4.259000,4.218000,4.239000,4.239000,0
2023-07-12,4.190000,4.206000,4.056000,4.070000,4.070000,0
2023-07-13,4.014000,4.042000,3.933000,3.935000,3.935000,0
2023-07-14,3.973000,4.040000,3.956000,4.031000,4.031000,0
2023-07-17,3.986000,4.051000,3.986000,4.001000,4.001000,0
2023-07-18,3.951000,4.007000,3.924000,4.001000,4.001000,0
2023-07-19,3.956000,4.015000,3.938000,3.972000,3.972000,0
2023-07-20,4.049000,4.127000,4.049000,4.100000,4.100000,0
2023-07-21,4.093000,4.102000,4.068000,4.093000,4.093000,0
2023-07-24,4.058000,4.139000,4.049000,4.127000,4.127000,0
2023-07-25,4.168000,4.207000,4.160000,4.193000,4.193000,0
2023-07-26,4.148000,4.197000,4.083000,4.083000,4.083000,0
2023-07-27,4.092000,4.260000,4.083000,4.251000,4.251000,0
2023-07-28,4.181000,4.221000,4.156000,4.195000,4.195000,0
2023-07-31,4.190000,4.206000,4.148000,4.179000,4.179000,0
2023-08-01,4.214000,4.253000,4.197000,4.249000,4.249000,0
2023-08-02,4.225000,4.290000,4.220000,4.241000,4.241000,0
2023-08-03,4.279000,4.315000,4.253000,4.301000,4.301000,0
2023-08-04,4.326000,4.402000,4.163000,4.163000,4.163000,0
2023-08-07,4.209000,4.209000,4.144000,4.151000,4.151000,0
2023-08-08,4.104000,4.125000,4.081000,4.113000,4.113000,0
2023-08-09,4.134000,4.135000,4.092000,4.128000,4.128000,0
2023-08-10,4.098000,4.225000,4.067000,4.202000,4.202000,0
2023-08-11,4.216000,4.310000,4.193000,4.308000,4.308000,0
2023-08-14,4.333000,4.381000,4.315000,4.356000,4.356000,0
2023-08-15,4.397000,4.449000,4.307000,4.380000,4.380000,0
2023-08-16,4.351000,4.415000,4.332000,4.408000,4.408000,0
2023-08-17,4.408000,4.467000,4.392000,4.439000,4.439000,0
2023-08-18,4.378000,4.407000,4.352000,4.382000,4.382000,0
2023-08-21,4.403000,4.473000,4.396000,4.459000,4.459000,0
2023-08-22,4.439000,4.499000,4.438000,4.479000,4.479000,0
2023-08-23,4.438000,4.452000,4.345000,4.361000,4.361000,0
2023-08-24,4.388000,4.418000,4.361000,4.404000,4.404000,0
2023-08-25,4.420000,4.489000,4.395000,4.433000,4.433000,0
2023-08-28,4.449000,4.449000,4.403000,4.412000,4.412000,0
2023-08-29,4.400000,4.423000,4.263000,4.277000,4.277000,0
2023-08-30,4.286000,4.305000,4.228000,4.273000,4.273000,0
2023-08-31,4.249000,4.286000,4.235000,4.244000,4.244000,0
2023-09-01,4.228000,4.320000,4.165000,4.291000,4.291000,0
2023-09-04,null,null,null,null,null,null
2023-09-05,4.354000,4.387000,4.326000,4.384000,4.384000,0
2023-09-06,4.359000,4.449000,4.357000,4.438000,4.438000,0
2023-09-07,4.415000,4.449000,4.378000,4.380000,4.380000,0
2023-09-08,4.369000,4.403000,4.334000,4.396000,4.396000,0
2023-09-11,4.407000,4.426000,4.399000,4.414000,4.414000,0
2023-09-12,4.419000,4.431000,4.407000,4.410000,4.410000,0
2023-09-13,4.458000,4.497000,4.368000,4.391000,4.391000,0
2023-09-14,4.359000,4.430000,4.352000,4.419000,4.419000,0
2023-09-15,4.449000,4.472000,4.426000,4.453000,4.453000,0
2023-09-18,4.478000,4.495000,4.449000,4.462000,4.462000,0
2023-09-19,4.472000,4.521000,4.472000,4.521000,4.521000,0
2023-09-20,4.483000,4.547000,4.456000,4.515000,4.515000,0
2023-09-21,4.630000,4.652000,4.598000,4.616000,4.616000,0
2023-09-22,4.593000,4.609000,4.541000,4.569000,4.569000,0
2023-09-25,4.602000,4.625000,4.582000,4.620000,4.620000,0
2023-09-26,4.575000,4.632000,4.573000,4.625000,4.625000,0
2023-09-27,4.589000,4.717000,4.573000,4.703000,4.703000,0
2023-09-28,4.691000,4.747000,4.643000,4.643000,4.643000,0
2023-09-29,4.590000,4.614000,4.554000,4.606000,4.606000,0
2023-10-02,4.673000,4.726000,4.669000,4.717000,4.717000,0
2023-10-03,4.753000,4.805000,4.699000,4.801000,4.801000,0
2023-10-04,4.767000,4.792000,4.717000,4.719000,4.719000,0
2023-10-05,4.707000,4.746000,4.671000,4.683000,4.683000,0
2023-10-06,4.716000,4.846000,4.714000,4.748000,4.748000,0
2023-10-09,4.755000,4.755000,4.755000,4.755000,4.755000,0
2023-10-10,4.660000,4.667000,4.573000,4.619000,4.619000,0
2023-10-11,4.575000,4.632000,4.571000,4.605000,4.605000,0
2023-10-12,4.566000,4.716000,4.547000,4.701000,4.701000,0
2023-10-13,4.632000,4.660000,4.596000,4.644000,4.644000,0
2023-10-16,4.680000,4.723000,4.662000,4.717000,4.717000,0
2023-10-17,4.759000,4.894000,4.757000,4.872000,4.872000,0
2023-10-18,4.860000,4.939000,4.858000,4.925000,4.925000,0
2023-10-19,4.981000,4.988000,4.905000,4.961000,4.961000,0
2023-10-20,4.934000,4.943000,4.833000,4.862000,4.862000,0
2023-10-23,4.927000,4.927000,4.791000,4.793000,4.793000,0
2023-10-24,4.826000,4.862000,4.795000,4.824000,4.824000,0
2023-10-25,4.833000,4.922000,4.833000,4.918000,4.918000,0
2023-10-26,4.916000,4.929000,4.788000,4.797000,4.797000,0
2023-10-27,4.802000,4.825000,4.770000,4.770000,4.770000,0
2023-10-30,4.822000,4.839000,4.804000,4.804000,4.804000,0
2023-10-31,4.753000,4.823000,4.747000,4.816000,4.816000,0
2023-11-01,4.811000,4.818000,4.682000,4.705000,4.705000,0
2023-11-02,4.624000,4.661000,4.564000,4.636000,4.636000,0
2023-11-03,4.621000,4.625000,4.435000,4.488000,4.488000,0
2023-11-06,4.547000,4.612000,4.544000,4.609000,4.609000,0
2023-11-07,4.577000,4.586000,4.510000,4.538000,4.538000,0
2023-11-08,4.549000,4.556000,4.503000,4.522000,4.522000,0
2023-11-09,4.561000,4.651000,4.534000,4.640000,4.640000,0
2023-11-10,4.603000,4.668000,4.580000,4.666000,4.666000,0
2023-11-13,4.673000,4.723000,4.654000,4.663000,4.663000,0
2023-11-14,4.646000,4.648000,4.419000,4.421000,4.421000,0
2023-11-15,4.451000,4.549000,4.424000,4.526000,4.526000,0
2023-11-16,4.475000,4.475000,4.414000,4.428000,4.428000,0
2023-11-17,4.402000,4.476000,4.393000,4.455000,4.455000,0
2023-11-20,4.474000,4.481000,4.430000,4.441000,4.441000,0
2023-11-21,4.426000,4.454000,4.391000,4.419000,4.419000,0
2023-11-22,4.371000,4.473000,4.371000,4.440000,4.440000,0
2023-11-23,null,null,null,null,null,null
2023-11-24,4.499000,4.512000,4.482000,4.492000,4.492000,0
2023-11-27,4.474000,4.481000,4.413000,4.413000,4.413000,0
2023-11-28,4.396000,4.415000,4.286000,4.286000,4.286000,0
2023-11-29,4.228000,4.256000,4.188000,4.219000,4.219000,0
2023-11-30,4.214000,4.303000,4.207000,4.298000,4.298000,0
2023-12-01,4.263000,4.298000,4.134000,4.156000,4.156000,0
2023-12-04,4.184000,4.250000,4.180000,4.238000,4.238000,0
2023-12-05,4.189000,4.196000,4.128000,4.137000,4.137000,0
2023-12-06,4.152000,4.156000,4.109000,4.121000,4.121000,0
2023-12-07,4.164000,4.178000,4.095000,4.110000,4.110000,0
2023-12-08,4.178000,4.287000,4.176000,4.255000,4.255000,0
2023-12-11,4.288000,4.301000,4.243000,4.251000,4.251000,0
2023-12-12,4.193000,4.264000,4.167000,4.227000,4.227000,0
2023-12-13,4.211000,4.214000,3.962000,4.003000,4.003000,0
2023-12-14,3.906000,3.942000,3.853000,3.910000,3.910000,0
2023-12-15,3.899000,3.975000,3.886000,3.930000,3.930000,0
2023-12-18,3.902000,3.954000,3.891000,3.948000,3.948000,0
2023-12-19,3.900000,3.941000,3.900000,3.933000,3.933000,0
2023-12-20,3.880000,3.920000,3.872000,3.874000,3.874000,0
2023-12-21,3.856000,3.896000,3.813000,3.882000,3.882000,0
2023-12-22,3.846000,3.903000,3.841000,3.879000,3.879000,0
2023-12-25,null,null,null,null,null,null
2023-12-26,3.894000,3.903000,3.870000,3.875000,3.875000,0
2023-12-27,3.856000,3.858000,3.789000,3.795000,3.795000,0
2023-12-28,3.812000,3.859000,3.802000,3.847000,3.847000,0
2023-12-29,3.868000,3.887000,3.823000,3.840000,3.840000,0
2024-01-01,null,null,null,null,null,null
2024-01-02,3.940000,3.948000,3.896000,3.926000,3.926000,0
2024-01-03,3.955000,3.987000,3.882000,3.891000,3.891000,0
2024-01-04,3.952000,3.987000,3.947000,3.973000,3.973000,0
2024-01-05,4.017000,4.093000,3.919000,4.008000,4.008000,0
2024-01-08,4.021000,4.024000,3.919000,3.956000,3.956000,0
2024-01-09,4.000000,4.007000,3.956000,3.979000,3.979000,0
2024-01-10,3.944000,3.986000,3.933000,3.981000,3.981000,0
2024-01-11,3.938000,4.012000,3.891000,3.893000,3.893000,0
2024-01-12,3.918000,3.925000,3.800000,3.832000,3.832000,0
2024-01-15,null,null,null,null,null,null
2024-01-16,3.897000,3.967000,3.867000,3.944000,3.944000,0
2024-01-17,3.988000,4.047000,3.988000,4.025000,4.025000,0
2024-01-18,4.004000,4.057000,4.003000,4.049000,4.049000,0
2024-01-19,4.044000,4.111000,4.044000,4.072000,4.072000,0
2024-01-22,4.026000,4.033000,4.003000,4.017000,4.017000,0
2024-01-23,4.053000,4.065000,4.039000,4.051000,4.051000,0
2024-01-24,4.009000,4.092000,3.989000,4.083000,4.083000,0
2024-01-25,4.063000,4.098000,4.009000,4.017000,4.017000,0
2024-01-26,4.009000,4.066000,3.993000,4.061000,4.061000,0
2024-01-29,4.012000,4.019000,3.988000,3.993000,3.993000,0
2024-01-30,3.984000,4.033000,3.957000,3.997000,3.997000,0
2024-01-31,3.946000,3.951000,3.853000,3.882000,3.882000,0
2024-02-01,3.849000,3.849000,3.749000,3.799000,3.799000,0
2024-02-02,3.832000,4.021000,3.832000,3.993000,3.993000,0
2024-02-05,4.072000,4.135000,4.065000,4.121000,4.121000,0
2024-02-06,4.096000,4.114000,4.026000,4.042000,4.042000,0
2024-02-07,4.066000,4.068000,4.002000,4.061000,4.061000,0
2024-02-08,4.091000,4.126000,4.084000,4.124000,4.124000,0
2024-02-09,4.140000,4.163000,4.086000,4.151000,4.151000,0
2024-02-12,4.114000,4.154000,4.112000,4.128000,4.128000,0
2024-02-13,4.116000,4.318000,4.114000,4.318000,4.318000,0
2024-02-14,4.295000,4.311000,4.224000,4.245000,4.245000,0
2024-02-15,4.211000,4.238000,4.163000,4.217000,4.217000,0
2024-02-16,4.272000,4.342000,4.270000,4.288000,4.288000,0
2024-02-19,null,null,null,null,null,null
2024-02-20,4.260000,4.263000,4.219000,4.251000,4.251000,0
2024-02-21,4.235000,4.312000,4.231000,4.303000,4.303000,0
2024-02-22,4.330000,4.355000,4.290000,4.331000,4.331000,0
2024-02-23,4.316000,4.343000,4.269000,4.285000,4.285000,0
2024-02-26,4.273000,4.336000,4.268000,4.327000,4.327000,0
2024-02-27,4.285000,4.331000,4.271000,4.322000,4.322000,0
2024-02-28,4.289000,4.313000,4.273000,4.273000,4.273000,0
2024-02-29,4.315000,4.325000,4.226000,4.262000,4.262000,0
2024-03-01,4.257000,4.287000,4.152000,4.159000,4.159000,0
2024-03-04,4.197000,4.218000,4.185000,4.210000,4.210000,0
2024-03-05,4.171000,4.171000,4.110000,4.138000,4.138000,0
2024-03-06,4.136000,4.145000,4.075000,4.117000,4.117000,0
